136,129,116,177,1
102,95,84,140,1
82,80,68,123,1
44,41,34,74,1
31,31,38,29,1
27,30,35,28,1
28,30,36,25,1
26,31,36,26,1
29,33,35,27,1
28,32,40,28,1
26,32,39,29,1
26,32,38,29,1
31,32,42,29,1
26,32,36,28,1
26,30,39,29,1
29,31,37,27,1
28,34,39,29,1
31,33,37,33,1
91,98,99,110,1
110,109,101,146,1
144,145,124,185,1
141,139,115,184,1
90,86,73,117,1
99,98,85,148,1
104,99,83,150,1
143,141,121,182,1
128,118,98,165,1
151,143,116,182,1
161,158,137,191,1
159,156,127,190,1
158,154,129,190,1
164,163,139,194,1
109,101,79,152,1
114,111,95,171,1
99,88,76,139,1
138,137,114,185,1
125,121,103,177,1
133,133,112,182,1
124,121,103,176,1
125,120,103,178,1
130,126,108,180,1
125,119,101,176,1
137,133,111,184,1
138,138,115,186,1
129,125,108,179,1
125,125,107,179,1
126,121,106,176,1
128,128,110,181,1
123,122,103,181,1
127,123,109,183,1
115,115,98,173,1
140,141,118,188,1
145,142,118,189,1
139,139,118,189,1
137,139,117,191,1
121,122,100,184,1
97,84,76,144,1
85,84,83,135,1
66,68,66,113,1
60,58,59,101,1
31,29,28,70,1
72,71,69,119,1
87,88,85,145,1
50,48,46,94,1
93,94,90,151,1
90,91,84,150,1
36,31,25,83,1
98,99,87,168,1
131,131,111,190,1
126,130,106,192,1
127,129,108,189,1
105,106,90,178,1
82,94,80,183,1
77,93,77,187,1
69,82,71,184,0
37,47,43,134,0
74,88,76,190,0
72,85,71,183,0
63,65,56,146,0
68,87,71,191,0
86,103,87,186,0
101,104,90,167,0
141,152,147,159,0
134,141,140,148,0
141,149,142,155,0
154,159,145,163,0
151,157,150,163,0
140,155,147,160,0
139,151,146,154,0
130,138,139,148,0
95,103,103,116,0
138,144,131,191,0
101,107,90,185,0
95,102,88,173,0
59,60,58,99,0
69,73,68,112,0
81,86,78,142,0
81,90,80,151,0
56,60,51,116,1
107,114,106,173,1
113,119,107,185,1
94,100,85,183,1
66,64,51,147,1
70,73,60,156,1
88,93,87,178,1
58,61,62,130,1
36,32,37,68,1
56,61,59,97,1
70,73,64,135,1
116,123,113,188,1
97,103,97,166,1
102,100,92,180,1
93,97,86,181,1
59,57,52,124,0
37,35,34,92,0
66,73,71,155,0
79,85,76,182,0
66,74,63,175,0
121,128,105,190,0
122,125,133,135,0
139,160,156,156,0
138,156,153,151,0
138,154,152,149,0
101,117,116,106,0
27,24,21,34,0
92,88,81,145,0
128,136,134,148,0
131,139,134,143,0
129,135,132,142,0
119,126,121,134,0
116,124,120,128,0
116,121,120,126,0
118,126,117,139,0
139,145,136,184,0
104,103,83,184,0
61,54,44,124,0
102,102,92,185,0
14,15,16,55,0
32,38,38,47,0
19,22,24,62,0
87,99,83,193,0
91,102,82,198,0
96,111,91,201,0
174,181,171,204,0
106,107,92,117,0
105,90,90,112,0
114,112,104,129,0
117,111,104,127,0
100,100,98,106,0
132,138,133,140,0
138,140,135,146,0
137,143,128,189,0
61,68,71,62,0
104,99,81,135,0
101,99,84,136,0
121,122,105,163,0
125,122,105,168,0
125,123,103,180,0
106,102,85,177,0
105,107,90,182,0
101,104,89,179,0
102,104,86,171,0
97,100,78,166,0
118,113,99,164,0
50,47,45,74,0
30,29,34,42,0
81,91,89,91,0
73,82,87,82,0
73,82,89,81,0
77,86,83,91,0
16,13,13,41,0
10,15,23,32,0
12,18,24,34,0
13,17,27,34,0
15,20,26,36,0
18,20,27,41,0
15,13,17,43,0
10,9,17,43,0
12,13,18,45,0
12,14,14,43,0
14,12,12,60,0
98,108,92,181,0
128,127,104,185,0
142,142,115,191,0
150,147,119,192,0
121,120,97,179,0
116,113,93,173,0
121,121,100,179,0
115,115,94,176,0
118,118,97,183,0
117,117,97,179,0
120,121,98,185,0
107,111,92,183,0
116,118,97,179,0
120,120,101,180,0
125,126,106,182,0
127,128,109,184,0
140,142,124,184,0
80,80,69,93,0
24,17,11,29,0
23,19,15,33,0
23,24,17,35,0
14,15,13,25,0
8,15,23,25,0
56,68,79,71,0
61,69,72,69,0
176,182,174,194,0
174,173,153,186,0
93,87,70,95,0
90,102,100,95,0
115,126,116,127,0
96,99,77,145,0
115,116,93,180,0
113,112,91,173,0
114,116,90,181,0
123,119,96,181,0
121,120,101,170,0
104,102,81,169,0
106,111,89,175,0
97,95,76,168,0
93,96,76,168,0
82,91,71,169,0
93,99,82,178,0
142,140,133,164,0
135,142,131,151,0
142,143,130,159,0
140,146,132,161,0
138,142,127,152,0
133,139,124,151,0
141,140,126,155,0
146,130,119,157,0
114,113,99,114,0
118,123,110,131,0
120,123,111,129,0
123,127,116,138,0
124,128,118,139,0
126,128,117,140,0
126,128,116,137,0
119,135,118,127,0
146,151,146,161,0
185,194,187,197,0
143,152,142,155,0
132,130,121,152,0
134,137,112,189,0
90,97,91,91,0
85,94,87,87,0
86,96,94,89,0
127,143,127,160,0
101,113,94,177,0
95,101,82,174,0
85,89,75,165,0
126,120,103,183,1
133,129,109,182,1
105,101,87,157,1
103,97,84,152,1
106,97,83,157,1
110,104,90,155,1
112,103,91,157,1
97,95,80,152,1
139,137,111,184,1
163,161,135,194,1
130,118,98,171,1
167,163,140,193,1
166,161,135,191,1
139,134,114,176,1
109,106,89,149,1
107,100,87,143,1
114,113,98,169,1
132,130,117,182,1
45,34,25,65,1
28,28,31,45,1
27,32,36,27,1
30,34,37,28,1
29,34,41,27,1
27,29,36,24,1
28,33,40,27,1
26,32,36,29,1
34,38,41,30,1
31,35,41,31,1
94,97,96,115,1
99,94,85,131,1
119,116,98,173,1
110,105,90,159,1
118,115,95,171,1
120,113,94,170,1
122,108,95,157,1
152,140,118,184,1
161,160,131,190,1
134,128,104,172,1
146,143,120,185,1
163,164,141,195,1
121,119,101,175,1
114,112,94,170,1
109,102,83,158,1
134,135,117,185,1
141,140,119,185,1
136,135,114,181,1
132,127,107,179,1
133,129,112,181,1
129,127,108,182,1
135,137,112,185,1
146,144,122,188,1
141,140,117,189,1
142,139,115,189,1
143,140,118,189,1
143,140,115,189,1
143,139,116,188,1
147,145,123,190,1
139,140,119,188,1
135,133,113,185,1
135,133,114,182,1
109,108,91,170,1
118,119,99,176,1
129,134,109,183,1
133,133,111,186,1
154,157,132,196,1
139,134,113,187,1
132,127,106,185,1
139,130,110,184,1
142,139,115,190,1
150,153,124,196,1
96,89,74,142,1
77,76,71,125,1
70,67,63,110,1
77,79,80,126,1
73,75,75,125,1
86,84,82,142,1
76,75,65,128,1
121,126,105,191,1
120,122,100,192,1
116,120,100,182,1
113,114,100,180,0
67,74,63,148,0
82,91,76,181,0
64,72,61,163,0
129,134,118,181,0
143,151,147,176,0
138,145,144,152,0
141,152,145,161,0
147,153,137,155,0
174,177,169,182,0
136,145,136,152,0
142,152,148,154,0
137,149,145,155,0
129,142,138,151,0
127,138,132,153,0
117,119,110,153,0
98,102,96,153,0
89,98,88,177,0
86,98,81,182,0
118,123,110,182,0
67,66,63,110,0
68,66,60,120,0
85,91,84,153,0
82,89,82,155,0
71,73,68,130,1
68,70,67,130,1
80,90,78,150,1
71,77,68,134,1
59,57,56,103,1
104,110,103,167,1
79,77,73,162,1
57,52,47,122,1
62,57,54,119,1
71,76,73,125,1
54,57,52,87,1
77,84,75,148,1
88,91,80,151,1
84,82,79,134,1
86,88,82,160,1
69,70,61,148,1
98,97,89,176,1
106,104,96,184,0
31,30,27,88,0
40,50,46,139,0
107,125,102,206,0
201,212,210,233,0
150,156,154,157,0
143,160,155,158,0
141,158,156,154,0
138,156,154,152,0
103,116,112,108,0
98,118,119,107,0
18,35,27,42,0
48,63,69,80,0
136,140,138,149,0
123,131,124,143,0
132,137,134,142,0
117,124,123,126,0
114,122,119,125,0
113,119,119,124,0
110,113,106,134,0
126,126,110,189,0
121,120,97,190,0
118,117,96,185,0
123,123,113,171,0
28,29,29,47,0
129,144,146,147,0
105,115,117,115,0
83,97,105,95,0
95,101,89,189,0
88,94,79,192,0
81,91,79,192,0
77,89,73,196,0
96,110,92,203,0
100,112,94,194,0
185,192,183,219,0
179,180,169,201,0
108,109,95,155,0
106,111,104,137,0
135,139,135,144,0
174,180,171,191,0
131,131,128,138,0
192,198,196,197,0
37,43,54,37,0
77,76,61,107,0
119,118,104,167,0
116,120,98,159,0
94,91,73,124,0
122,121,103,167,0
129,127,106,184,0
108,107,87,177,0
108,108,91,179,0
96,98,82,167,0
100,99,82,170,0
105,103,85,169,0
119,114,98,164,0
100,98,86,140,0
104,109,102,127,0
35,34,33,40,0
79,82,86,87,0
70,77,81,76,0
70,77,77,77,0
30,20,9,38,0
28,14,9,30,0
29,9,7,30,0
30,15,9,31,0
30,12,10,28,0
34,16,11,31,0
33,20,12,33,0
30,23,14,36,0
142,139,116,191,0
141,141,113,191,0
141,140,115,190,0
140,138,112,191,0
120,121,98,184,0
123,123,104,180,0
116,114,93,178,0
118,118,95,181,0
119,118,96,178,0
110,105,90,169,0
120,121,100,180,0
119,120,102,181,0
115,117,98,180,0
207,211,205,215,0
206,210,203,214,0
204,209,200,212,0
196,203,193,206,0
196,202,194,205,0
186,192,182,198,0
165,173,160,171,0
62,69,74,69,0
187,194,184,201,0
182,183,165,190,0
187,195,181,194,0
73,80,71,81,0
75,85,87,81,0
73,81,86,79,0
65,74,75,69,0
117,120,100,178,0
117,119,99,180,0
130,127,106,186,0
123,126,103,187,0
90,93,74,171,0
100,104,86,175,0
120,131,113,180,0
166,169,166,185,0
140,146,136,159,0
140,145,134,155,0
192,199,190,202,0
76,83,60,76,0
42,40,23,42,0
121,126,113,134,0
183,187,177,198,0
113,119,101,114,0
120,123,112,135,0
122,123,109,129,0
125,126,116,139,0
125,126,114,137,0
125,128,115,137,0
125,126,114,136,0
194,201,195,203,0
155,163,156,172,0
153,157,146,169,0
148,153,141,166,0
125,103,88,137,0
123,84,65,146,0
54,60,47,102,0
99,103,99,112,0
85,95,94,88,0
96,104,102,100,0
135,145,132,176,0
85,82,71,153,0
104,106,87,172,0
117,113,95,174,1
109,102,87,158,1
117,111,99,170,1
113,109,98,162,1
122,115,103,170,1
146,141,113,183,1
157,149,124,188,1
168,165,140,196,1
147,143,119,182,1
141,134,118,176,1
115,112,93,154,1
131,126,108,172,1
99,90,77,136,1
114,111,98,166,1
93,84,74,134,1
84,75,62,102,1
32,31,31,38,1
27,32,39,30,1
29,31,37,28,1
26,33,37,28,1
25,32,40,27,1
28,29,37,27,1
28,28,35,26,1
26,29,42,27,1
29,32,36,28,1
29,32,39,28,1
29,33,37,29,1
31,33,38,27,1
31,36,41,33,1
96,88,77,132,1
145,141,125,184,1
141,144,121,189,1
117,113,93,170,1
107,103,88,160,1
118,117,98,175,1
128,117,98,163,1
122,108,90,158,1
148,136,113,179,1
146,138,112,179,1
145,129,110,176,1
125,114,100,171,1
132,130,112,177,1
132,131,111,181,1
137,134,114,183,1
127,125,108,180,1
134,128,111,184,1
131,125,107,183,1
138,136,113,187,1
141,142,118,190,1
144,141,120,188,1
130,129,112,184,1
133,135,113,186,1
132,133,112,186,1
131,131,112,186,1
120,122,102,186,1
131,134,114,189,1
137,142,116,192,1
136,129,113,185,1
136,135,112,188,1
87,80,64,143,1
56,47,42,90,1
66,61,63,99,1
76,77,77,118,1
69,69,65,113,1
77,75,74,126,1
81,82,79,132,1
68,69,66,124,1
112,115,106,179,1
85,87,76,154,1
120,126,109,193,1
76,87,68,179,1
90,103,84,188,1
68,79,66,164,0
71,72,60,141,0
91,104,91,190,0
91,98,87,178,0
108,113,97,167,0
166,175,168,199,0
140,152,146,155,0
141,151,148,159,0
179,184,178,190,0
139,152,144,156,0
141,151,150,155,0
99,108,111,119,0
150,156,145,198,0
89,99,91,187,0
81,93,82,185,0
115,121,112,167,0
131,136,127,175,0
89,91,87,137,0
85,81,74,153,0
73,66,62,137,0
92,97,85,167,1
65,66,62,119,1
43,42,40,87,1
55,60,53,111,1
69,76,69,135,1
54,64,59,111,1
47,52,51,94,1
69,75,85,116,1
31,30,36,65,1
97,105,99,165,1
71,75,68,147,1
80,82,79,136,1
76,78,79,125,1
59,61,64,100,1
72,78,65,131,1
94,95,81,167,1
91,94,84,166,1
87,86,78,169,1
108,106,93,177,1
113,116,101,189,1
93,95,84,172,1
95,96,87,170,0
78,86,75,170,0
37,37,31,107,0
56,64,55,153,0
89,96,79,191,0
216,222,225,234,0
147,158,151,157,0
138,155,150,150,0
141,157,152,154,0
134,150,143,143,0
104,118,117,111,0
114,134,127,128,0
111,113,103,151,0
132,140,133,143,0
122,131,124,129,0
122,124,109,173,0
111,113,96,185,0
95,96,79,188,0
139,152,148,157,0
142,154,154,158,0
140,156,152,155,0
139,157,153,156,0
86,97,96,89,0
104,113,103,192,0
85,92,81,193,0
82,93,78,196,0
83,96,80,196,0
6,12,5,88,0
82,97,82,194,0
84,103,82,201,0
81,100,81,201,0
84,78,65,128,0
74,82,74,156,0
143,154,144,192,0
134,139,133,147,0
138,147,140,150,0
132,133,118,154,0
83,93,94,83,0
50,55,62,53,0
103,102,85,142,0
115,115,101,153,0
125,128,109,173,0
111,112,93,181,0
109,107,91,177,0
100,101,85,174,0
102,103,88,179,0
110,110,97,181,0
109,107,91,174,0
101,95,82,139,0
96,99,96,116,0
45,46,46,55,0
78,83,85,85,0
73,83,88,84,0
148,149,136,160,0
155,157,144,166,0
157,162,148,169,0
157,159,146,168,0
155,157,143,167,0
153,158,145,169,0
50,50,50,108,0
118,120,101,182,0
153,148,124,196,0
136,134,107,190,0
141,139,116,193,0
134,136,108,189,0
117,117,94,181,0
114,116,94,175,0
108,112,91,176,0
119,122,100,185,0
120,120,99,181,0
115,116,95,178,0
127,129,104,187,0
124,124,101,180,0
117,115,96,180,0
109,107,87,169,0
119,120,100,178,0
111,113,87,168,0
206,212,203,219,0
213,218,215,224,0
215,219,217,225,0
219,223,222,229,0
221,226,224,231,0
222,226,225,233,0
218,223,220,227,0
205,208,201,214,0
24,26,11,32,0
57,62,67,67,0
65,71,74,70,0
195,199,195,207,0
182,184,167,197,0
84,92,84,87,0
60,70,73,65,0
65,77,79,71,0
69,75,77,73,0
74,78,73,85,0
124,128,107,182,0
118,122,101,182,0
112,113,91,182,0
126,126,101,182,0
123,124,105,182,0
111,115,96,184,0
101,100,81,173,0
95,98,81,168,0
126,128,110,185,0
99,108,83,184,0
127,132,122,161,0
174,180,175,191,0
136,139,132,151,0
153,157,147,167,0
173,177,172,187,0
127,127,116,142,0
210,213,205,219,0
115,115,102,123,0
120,121,110,132,0
125,128,118,139,0
122,128,115,135,0
125,129,114,138,0
126,128,117,136,0
128,128,118,140,0
130,132,120,142,0
125,125,114,136,0
123,124,112,135,0
121,120,108,131,0
122,123,111,133,0
126,131,116,137,0
124,127,112,134,0
129,127,119,140,0
176,185,171,185,0
126,135,125,139,0
188,194,189,201,0
152,155,147,167,0
149,155,145,168,0
172,180,175,184,0
122,149,142,127,0
125,135,119,175,0
90,87,71,171,0
106,107,94,157,0
77,79,78,79,0
85,92,91,86,0
123,129,114,180,0
129,138,119,181,0
113,119,104,171,0
98,99,84,170,0
96,91,75,150,0
123,121,105,175,1
110,100,89,160,1
107,104,88,161,1
89,83,71,129,1
81,78,69,118,1
89,85,72,129,1
139,131,106,178,1
158,149,121,194,1
167,168,142,193,1
129,122,105,168,1
138,131,113,178,1
142,140,117,181,1
122,118,99,165,1
123,114,98,165,1
99,90,78,143,1
109,109,96,163,1
95,97,84,154,1
112,109,106,158,1
32,30,33,38,1
27,32,35,27,1
26,31,38,28,1
29,33,36,27,1
26,28,35,26,1
29,32,40,29,1
30,35,38,28,1
31,31,39,29,1
33,33,40,30,1
27,34,40,27,1
30,34,38,28,1
32,36,39,30,1
30,33,38,30,1
39,36,41,44,1
93,87,72,132,1
151,155,131,190,1
124,118,98,165,1
97,87,72,140,1
119,117,100,175,1
154,152,130,193,1
156,150,134,191,1
133,122,105,172,1
175,179,158,202,1
139,135,116,179,1
148,147,126,190,1
132,127,112,178,1
139,142,119,182,1
128,125,108,175,1
136,135,114,182,1
141,139,116,185,1
133,130,111,181,1
130,131,113,185,1
131,128,112,185,1
138,138,116,189,1
140,137,114,188,1
145,145,123,192,1
122,119,100,180,1
136,135,116,189,1
146,144,121,192,1
143,140,116,189,1
144,142,119,189,1
147,142,123,189,1
138,137,115,185,1
123,127,107,185,1
125,123,106,182,1
126,126,107,185,1
115,116,99,175,1
126,125,105,181,1
136,135,117,187,1
129,129,108,187,1
114,118,97,183,1
119,121,102,187,1
113,112,95,173,1
123,119,99,179,1
141,141,121,191,1
89,82,75,137,1
66,61,61,106,1
52,48,45,94,1
74,73,73,126,1
79,81,76,130,1
73,73,73,123,1
87,88,74,159,1
104,111,97,190,1
49,55,46,124,0
84,97,80,182,0
83,92,81,170,0
87,93,80,178,0
80,92,79,180,0
104,112,100,184,0
108,112,95,171,0
142,150,135,186,0
133,144,141,149,0
139,149,144,153,0
140,153,143,155,0
132,147,136,151,0
137,150,149,154,0
136,144,142,156,0
130,141,134,162,0
131,133,120,175,0
74,84,77,167,0
94,104,89,177,0
137,149,141,178,0
135,138,130,184,0
96,100,87,170,0
99,97,87,174,0
95,90,81,167,1
74,74,70,153,1
87,86,85,143,1
69,78,71,122,1
45,48,43,102,1
54,68,59,119,1
18,13,21,59,1
37,38,44,77,1
48,53,53,87,1
65,67,67,113,1
61,53,51,111,1
70,71,66,139,1
67,66,62,124,1
65,69,68,107,1
68,69,67,112,1
39,37,43,79,1
39,40,33,85,1
97,96,93,150,1
46,48,46,101,1
54,61,63,106,1
84,99,85,191,1
72,81,76,179,1
67,74,65,152,1
92,95,85,178,0
92,102,86,167,0
96,102,89,186,0
97,103,83,196,0
114,118,98,206,0
104,110,89,183,0
187,187,195,192,0
141,154,153,155,0
140,154,156,151,0
145,156,160,152,0
119,133,130,125,0
112,129,125,121,0
137,154,153,149,0
139,145,150,163,0
112,113,96,187,0
175,182,178,202,0
126,135,131,138,0
125,131,128,135,0
134,137,116,187,0
91,91,76,173,0
109,114,94,188,0
81,80,64,141,0
176,185,172,194,0
129,148,141,147,0
139,153,152,149,0
138,155,152,154,0
139,155,153,152,0
142,159,157,159,0
108,123,124,120,0
23,25,21,39,0
78,91,76,197,0
71,81,65,188,0
65,76,63,189,0
82,95,82,196,0
76,97,78,201,0
80,95,77,197,0
96,111,91,198,0
98,105,90,190,0
68,65,59,156,0
131,127,120,153,0
140,146,138,151,0
134,137,127,152,0
161,163,150,185,0
111,116,98,178,0
176,184,171,199,0
70,83,74,84,0
65,78,83,70,0
94,85,70,122,0
114,113,94,154,0
113,116,97,156,0
122,121,103,169,0
116,115,93,175,0
118,116,96,184,0
105,108,88,175,0
101,108,89,177,0
95,95,79,171,0
111,110,92,173,0
115,113,97,175,0
109,111,88,154,0
101,102,85,145,0
83,88,83,103,0
86,94,95,93,0
80,89,91,87,0
82,88,92,90,0
70,78,77,81,0
153,158,143,168,0
155,162,145,168,0
155,158,143,168,0
159,158,146,170,0
152,156,145,168,0
158,160,149,170,0
46,44,33,53,0
65,68,66,122,0
20,18,4,88,0
142,140,118,193,0
137,135,108,190,0
108,107,85,176,0
107,110,92,175,0
112,113,92,178,0
116,118,95,179,0
115,116,94,179,0
123,124,103,184,0
121,124,101,185,0
123,127,104,185,0
124,123,102,183,0
115,116,99,180,0
111,109,88,174,0
121,122,99,184,0
213,215,213,228,0
217,221,217,227,0
217,220,214,227,0
218,222,219,231,0
221,225,223,232,0
219,223,220,229,0
55,66,74,72,0
183,194,189,204,0
171,169,169,189,0
62,72,67,68,0
64,73,75,71,0
73,83,87,79,0
79,91,79,92,0
118,121,99,184,0
112,114,95,182,0
116,120,98,184,0
135,138,115,190,0
127,127,103,183,0
109,107,88,165,0
86,89,68,162,0
90,91,77,158,0
104,105,86,177,0
99,111,88,183,0
109,112,105,127,0
137,142,131,153,0
134,138,126,148,0
145,153,137,161,0
110,118,109,122,0
34,27,40,45,0
134,140,133,153,0
120,116,114,133,0
146,144,126,174,0
112,117,105,123,0
122,124,111,134,0
114,117,109,127,0
123,125,114,135,0
125,128,114,137,0
127,128,116,139,0
127,130,116,141,0
197,201,199,198,0
191,195,195,196,0
132,112,106,135,0
127,127,111,182,0
71,74,56,130,0
92,102,100,95,0
85,95,92,89,0
88,93,86,89,0
122,132,123,145,0
134,145,130,174,0
72,66,52,133,0
93,82,70,144,0
99,94,78,153,0
101,95,84,157,1
104,98,81,159,1
126,124,106,176,1
88,85,74,133,1
68,59,54,97,1
96,94,82,141,1
171,171,155,199,1
135,127,113,179,1
164,160,139,193,1
167,163,137,194,1
166,163,137,195,1
168,165,142,195,1
159,154,128,189,1
152,148,126,188,1
137,134,118,178,1
133,129,109,173,1
110,104,92,150,1
109,105,95,155,1
113,108,94,164,1
99,93,81,151,1
93,90,85,132,1
28,29,32,38,1
27,30,37,29,1
28,32,40,29,1
29,29,38,29,1
26,32,37,29,1
30,36,41,28,1
28,35,39,27,1
29,34,38,30,1
30,37,39,28,1
29,34,40,28,1
31,30,36,28,1
28,32,36,28,1
31,35,40,29,1
32,36,40,30,1
30,34,39,30,1
30,33,41,31,1
32,35,40,32,1
130,131,128,159,1
120,117,110,160,1
82,74,66,109,1
145,147,128,188,1
145,144,122,187,1
122,115,99,175,1
101,103,89,166,1
108,107,91,166,1
129,128,108,178,1
132,126,110,176,1
135,133,115,179,1
137,136,112,183,1
130,127,110,175,1
136,131,113,178,1
125,126,109,176,1
129,127,112,180,1
135,134,116,182,1
140,137,116,186,1
137,136,113,185,1
142,142,118,192,1
135,133,113,188,1
139,140,118,191,1
140,139,115,190,1
136,135,114,188,1
134,135,114,187,1
133,135,114,188,1
136,136,114,189,1
134,134,113,185,1
119,119,99,180,1
108,113,97,182,1
107,108,89,173,1
134,127,106,188,1
122,121,98,183,1
121,118,98,176,1
115,115,96,183,1
76,71,63,126,1
85,82,81,147,1
49,44,38,83,1
66,65,60,121,1
95,100,91,166,1
106,107,92,190,0
83,93,74,180,0
69,73,62,154,0
74,83,70,166,0
76,90,77,188,0
109,111,94,165,0
140,152,145,155,0
137,148,145,150,0
141,152,148,158,0
143,148,139,153,0
138,144,135,150,0
140,149,145,154,0
122,135,136,154,0
116,118,111,152,0
137,145,138,197,0
79,93,79,189,0
138,146,137,179,0
91,90,84,170,0
87,88,76,174,0
109,109,95,182,1
119,115,100,185,1
114,111,95,181,1
70,72,55,147,1
91,92,82,173,1
86,89,80,149,1
74,86,79,151,1
22,23,15,70,1
30,33,42,67,1
78,78,78,127,1
81,84,74,151,1
109,108,96,176,1
114,113,98,187,1
112,113,100,180,1
46,39,43,85,1
67,70,79,110,1
78,83,84,127,1
80,88,83,138,1
50,56,51,96,1
88,82,77,136,1
84,82,74,139,1
50,51,47,102,1
70,74,69,140,1
55,56,50,117,1
64,61,59,118,1
61,63,56,125,1
94,96,83,181,1
63,61,50,135,0
83,92,81,160,0
56,61,50,142,0
104,109,96,197,0
102,106,85,199,0
81,90,69,193,0
131,152,138,153,0
138,157,159,151,0
102,117,117,109,0
116,138,133,128,0
93,95,84,182,0
122,131,128,135,0
127,136,132,140,0
132,134,123,175,0
115,120,99,192,0
125,128,109,194,0
153,163,137,199,0
109,124,123,120,0
115,130,128,121,0
105,118,113,109,0
126,141,142,140,0
101,110,102,159,0
83,92,79,191,0
78,89,73,192,0
65,82,68,191,0
61,76,64,188,0
81,98,81,201,0
84,104,87,202,0
88,104,87,195,0
126,130,125,152,0
134,142,138,149,0
158,161,146,188,0
103,101,89,154,0
120,124,105,189,0
133,135,111,203,0
156,151,133,195,0
91,86,80,93,0
140,136,114,184,0
120,120,98,167,0
118,115,99,166,0
112,108,90,180,0
99,98,84,172,0
118,117,98,176,0
113,113,92,156,0
101,97,86,135,0
73,76,75,87,0
76,84,86,84,0
140,155,136,165,0
155,157,144,167,0
155,160,145,171,0
38,33,24,45,0
47,55,50,104,0
106,110,94,187,0
115,115,93,178,0
145,145,124,195,0
132,132,104,187,0
134,130,105,185,0
106,107,86,175,0
120,121,101,185,0
118,117,96,178,0
119,120,99,182,0
126,130,104,185,0
117,121,100,185,0
118,122,102,184,0
114,109,90,172,0
127,129,106,184,0
33,33,8,50,0
215,218,216,227,0
213,217,212,223,0
214,218,214,224,0
217,222,218,226,0
204,208,204,213,0
27,24,16,29,0
9,14,19,27,0
33,38,48,42,0
62,71,77,65,0
69,74,79,71,0
67,80,82,75,0
81,91,93,88,0
70,80,79,75,0
84,92,80,91,0
123,125,99,186,0
128,128,104,187,0
123,121,105,184,0
91,96,78,166,0
100,100,83,172,0
135,142,132,191,0
133,141,128,147,0
135,142,129,150,0
144,151,137,160,0
148,153,141,165,0
30,14,20,38,0
26,21,16,36,0
173,175,159,186,0
128,137,108,133,0
119,123,112,131,0
125,125,114,139,0
124,127,112,136,0
123,124,116,132,0
125,129,120,138,0
122,123,112,133,0
127,125,114,136,0
104,101,92,114,0
179,184,174,188,0
104,98,103,104,0
144,151,141,162,0
146,157,145,162,0
144,144,130,166,0
76,83,65,122,0
87,92,87,87,0
89,95,92,89,0
92,103,101,95,0
112,120,104,180,0
83,85,70,151,0
96,93,76,155,0
90,81,71,138,0
91,84,70,138,0
100,93,76,147,1
100,92,79,150,1
107,102,88,153,1
104,107,87,168,1
86,82,67,135,1
104,100,82,151,1
151,143,115,187,1
133,123,106,175,1
139,133,115,179,1
125,120,99,167,1
158,155,131,186,1
99,94,78,138,1
107,102,89,151,1
106,98,85,151,1
122,119,103,172,1
109,109,91,164,1
57,58,56,80,1
29,29,35,32,1
29,33,36,31,1
29,32,35,27,1
31,35,41,28,1
31,34,40,25,1
28,32,38,26,1
28,32,38,29,1
30,31,38,30,1
28,32,42,28,1
30,32,39,30,1
33,35,40,30,1
30,33,37,33,1
32,34,37,31,1
40,37,40,38,1
38,35,37,39,1
78,82,86,88,1
136,132,120,172,1
107,108,89,168,1
117,115,98,175,1
130,125,108,183,1
126,123,104,178,1
142,140,120,186,1
122,118,101,168,1
130,125,111,176,1
118,114,97,167,1
133,130,112,180,1
137,136,115,182,1
137,135,117,186,1
142,141,121,192,1
145,143,121,192,1
139,138,117,188,1
143,143,121,191,1
129,127,108,184,1
141,139,117,189,1
141,139,119,189,1
140,134,116,187,1
137,135,114,186,1
135,132,113,185,1
131,126,107,177,1
132,131,113,188,1
134,132,112,186,1
98,98,82,168,1
99,102,87,178,1
114,110,91,177,1
126,122,102,183,1
119,111,94,177,1
120,116,96,179,1
129,122,104,181,1
119,117,100,184,1
111,110,94,179,1
123,125,108,188,1
110,107,91,175,1
90,84,75,151,1
77,75,66,130,1
66,64,59,118,1
94,90,82,156,1
86,87,78,171,0
94,98,88,186,0
75,85,70,180,0
78,89,75,184,0
97,105,92,185,0
108,111,94,172,0
151,162,147,193,0
139,149,145,157,0
136,143,140,148,0
145,151,141,156,0
144,148,135,152,0
165,173,165,180,0
143,154,148,157,0
135,146,142,149,0
137,146,144,152,0
129,135,129,158,0
132,138,128,176,0
68,70,66,134,0
71,85,74,184,0
91,97,85,160,0
139,145,127,181,0
134,140,125,190,0
98,102,89,184,0
82,91,74,182,0
90,96,80,183,0
109,111,93,186,1
114,110,95,188,1
128,126,108,188,1
117,113,92,178,1
95,96,79,175,1
122,127,108,192,1
91,91,80,171,1
83,81,67,157,1
93,91,83,162,1
105,112,99,178,1
80,81,71,151,1
36,32,28,95,1
71,71,68,126,1
112,110,98,183,1
120,119,103,193,1
119,118,100,186,1
114,118,102,186,1
90,92,84,150,1
84,83,72,145,1
42,42,42,82,1
58,61,62,95,1
22,17,22,47,1
46,44,49,80,1
67,71,69,115,1
62,67,68,108,1
77,79,76,131,1
90,97,86,181,1
91,105,91,184,1
47,63,52,153,1
38,51,47,136,1
45,55,44,135,0
71,80,70,156,0
76,83,70,171,0
100,104,84,195,0
