135,136,110,195,0
144,134,118,178,1
148,137,113,178,1
89,97,97,90,0
147,154,135,164,0
111,116,100,191,0
179,176,154,200,1
134,135,124,149,0
144,140,124,179,1
24,30,32,28,1
202,206,204,213,0
147,151,139,163,0
92,93,84,173,1
112,118,111,121,0
66,65,64,112,0
132,134,114,146,0
138,145,132,184,0
119,117,97,184,0
134,136,136,169,0
91,85,83,144,0
105,105,86,178,0
69,74,65,130,1
99,107,110,97,0
162,156,130,191,1
44,40,37,76,0
119,123,111,131,0
97,101,95,147,0
129,127,107,197,0
156,149,118,185,1
162,155,129,186,1
139,131,110,179,1
30,35,37,30,1
112,116,108,121,0
23,32,33,31,1
130,135,118,168,0
139,144,131,156,0
173,165,141,193,1
99,98,92,145,0
136,145,137,149,0
155,148,129,186,1
150,148,131,164,0
107,106,79,190,0
133,133,110,198,0
126,115,94,161,1
46,75,58,89,0
119,111,91,166,1
80,82,78,128,0
183,180,165,204,1
76,74,69,120,0
116,106,95,128,1
190,186,169,213,0
153,143,120,181,1
181,185,172,199,0
131,139,129,138,0
98,92,76,165,1
95,108,95,183,0
119,112,100,160,1
125,124,100,190,0
57,59,62,95,0
143,138,115,182,1
102,106,88,184,0
146,148,135,161,0
59,64,59,125,1
110,101,90,139,1
128,114,97,161,1
182,179,155,201,1
171,174,156,189,0
155,155,137,159,0
114,119,97,194,0
144,149,138,164,0
98,96,85,146,0
75,66,58,113,1
103,96,80,154,1
87,91,90,91,0
105,108,96,158,0
104,109,101,158,1
131,116,95,171,1
148,148,143,156,0
137,151,147,158,0
100,103,90,154,0
115,108,96,175,1
134,134,115,178,1
157,160,143,172,0
153,149,128,190,1
118,125,109,125,0
70,80,83,79,0
160,154,125,188,1
74,76,61,124,0
124,116,95,166,1
90,97,91,155,1
118,121,98,190,0
133,138,126,150,0
76,79,67,150,0
85,86,74,142,1
150,159,149,158,0
110,107,88,170,0
106,102,82,186,0
153,140,117,182,1
122,116,105,160,1
25,34,38,66,0
94,93,86,152,0
122,131,125,131,0
149,141,117,175,1
115,105,91,153,1
148,142,119,186,1
125,122,102,179,1
122,129,120,134,0
123,126,115,136,0
158,149,136,183,1
130,135,124,146,0
140,138,126,155,0
129,129,114,196,0
175,172,149,199,1
123,119,105,161,1
150,138,123,181,1
41,5,1,54,0
158,156,138,197,0
111,119,108,123,0
148,152,136,180,0
89,100,70,150,0
99,100,84,175,0
101,105,100,170,1
94,105,108,100,0
116,121,114,133,0
86,71,55,122,0
157,157,142,172,0
115,107,90,181,0
112,105,91,151,1
95,94,81,162,1
63,65,69,75,0
137,148,143,147,0
144,150,136,164,0
126,125,108,176,0
194,194,185,201,0
78,73,67,137,1
93,83,71,119,1
135,137,114,182,0
139,129,107,175,1
154,154,129,190,1
125,116,102,162,1
170,167,144,199,1
97,86,75,119,1
50,47,48,86,1
105,108,91,183,1
90,94,76,190,0
134,140,126,149,0
47,49,51,79,0
92,86,75,120,1
165,160,140,194,1
182,179,159,204,1
127,132,121,156,0
83,73,60,111,1
149,155,145,157,0
71,64,57,108,1
122,131,126,130,0
138,142,134,152,0
135,133,112,180,1
157,160,146,172,0
102,103,84,176,0
59,69,83,67,0
175,166,139,196,1
173,166,140,199,1
81,81,76,116,1
175,185,178,197,0
123,124,110,132,0
89,90,74,165,0
116,115,106,120,0
88,97,91,104,0
74,77,75,120,0
145,142,124,180,1
165,171,151,195,0
109,115,93,190,0
127,132,123,141,0
171,163,142,196,1
140,130,109,152,1
126,119,101,163,1
74,68,67,115,0
146,148,134,159,0
146,134,108,179,1
23,34,34,30,1
115,116,103,171,0
90,100,101,95,0
125,123,104,178,0
155,154,141,171,0
130,134,117,173,0
114,110,94,183,0
155,155,138,174,0
219,223,221,231,0
122,127,114,134,0
106,106,92,164,1
146,147,133,164,0
78,85,84,85,0
93,85,73,115,0
120,121,99,183,0
228,233,235,238,0
78,70,64,96,1
138,142,109,198,0
126,135,130,133,0
110,109,93,172,1
99,106,84,193,0
101,93,76,152,1
132,132,111,190,0
94,95,82,160,0
139,131,111,175,1
114,111,87,183,0
165,177,158,209,0
158,153,131,195,1
81,84,69,156,0
92,106,96,178,1
72,80,84,79,0
40,44,46,85,1
146,147,127,191,1
94,96,94,135,0
110,107,101,159,0
143,137,111,181,1
179,175,155,201,1
136,130,114,184,1
145,149,139,158,0
146,157,152,162,0
151,145,119,185,1
129,122,105,165,1
166,158,131,191,1
69,75,68,127,1
137,126,103,173,1
146,149,137,160,0
135,127,106,174,1
174,170,146,194,1
215,219,216,227,0
105,109,97,176,1
116,112,95,175,1
96,87,81,138,0
151,141,119,184,1
143,134,118,175,1
119,116,96,165,0
117,116,120,120,0
68,60,54,104,0
33,41,50,49,1
94,95,89,158,0
117,117,100,182,0
105,90,70,145,1
182,184,162,197,0
86,90,73,176,0
120,113,95,175,1
112,99,78,146,1
170,165,144,192,1
154,143,133,191,1
144,128,106,179,1
108,105,93,165,0
188,191,173,197,0
110,107,84,186,0
130,134,126,123,0
147,142,112,164,0
58,60,74,73,0
180,176,154,199,1
83,83,74,122,0
138,128,107,177,1
22,28,28,39,0
19,11,16,49,0
131,123,116,168,1
141,143,122,198,0
78,69,62,113,1
103,109,105,168,1
94,103,87,186,1
144,138,125,181,1
133,133,123,175,0
99,113,110,107,0
98,104,93,150,1
179,171,150,197,1
125,127,103,182,0
171,171,152,196,1
163,161,132,193,1
82,87,82,157,1
152,148,127,184,1
141,136,124,175,1
149,156,144,167,0
74,78,55,149,0
98,100,97,154,0
94,94,74,151,0
151,148,133,183,1
153,150,131,182,1
72,83,83,78,0
134,139,127,186,0
121,127,122,138,0
159,157,143,176,0
142,141,120,189,1
171,161,139,193,1
111,114,107,156,1
100,96,86,158,1
22,27,32,32,1
163,157,136,192,1
70,58,43,113,1
170,164,148,196,1
126,119,102,163,1
134,143,142,152,0
73,69,67,100,1
77,76,75,116,0
125,133,111,181,1
123,121,106,166,1
125,130,121,142,0
67,82,71,194,0
78,72,68,118,0
140,136,118,187,0
124,128,117,169,1
162,154,131,188,1
144,140,120,188,1
126,128,104,195,0
133,137,126,151,0
52,52,48,114,1
116,119,109,184,1
76,80,66,139,1
137,144,121,195,0
76,90,71,186,1
157,160,146,170,0
144,147,139,160,0
157,161,145,170,0
141,141,117,180,0
110,104,90,174,0
175,181,167,186,0
47,41,38,97,1
25,29,30,36,1
99,95,84,159,0
98,102,85,157,0
138,142,129,178,0
91,83,73,138,0
56,48,39,85,1
149,149,135,161,0
104,97,88,152,1
92,94,80,190,0
130,128,106,190,1
147,145,133,169,0
135,134,111,186,0
155,156,143,169,0
161,156,124,189,1
88,85,76,131,1
104,106,87,176,0
140,127,103,176,1
80,94,89,81,0
88,80,65,124,1
144,146,140,161,0
74,72,70,120,1
112,113,98,183,1
79,82,63,162,0
92,93,86,130,1
161,151,128,186,1
108,97,81,142,1
140,150,146,152,0
125,134,127,134,0
90,94,83,143,0
151,155,145,166,0
117,113,99,121,0
114,119,114,127,0
172,170,144,196,1
60,56,49,110,1
177,182,171,178,0
142,144,131,158,0
94,92,78,121,1
82,74,68,119,1
151,141,122,189,1
58,55,44,106,1
108,117,107,110,0
112,115,103,130,0
121,127,103,182,0
76,76,68,97,0
121,127,106,196,0
142,141,126,151,0
124,135,128,137,0
119,127,119,130,0
135,123,99,172,1
160,160,138,175,0
160,161,153,173,0
94,92,88,132,0
151,142,118,181,1
165,156,130,189,1
115,120,105,178,0
126,132,118,138,0
132,131,108,192,0
82,81,67,127,1
92,82,65,141,0
104,103,86,161,0
124,127,103,194,1
148,152,139,161,0
67,74,71,80,0
93,101,96,103,0
179,181,173,193,0
139,141,133,153,0
157,146,132,183,1
106,110,92,181,0
29,32,39,27,1
173,166,143,193,1
61,75,82,73,0
126,132,126,133,0
113,116,107,123,0
106,113,92,198,0
155,158,144,170,0
159,163,152,171,0
111,114,98,184,0
170,167,139,193,1
75,68,64,121,0
207,210,205,217,0
155,147,133,187,1
135,138,118,195,0
65,68,64,99,0
70,86,74,197,0
148,143,133,183,1
110,110,95,164,0
122,128,125,131,0
158,147,123,188,1
92,101,96,97,0
146,156,154,157,0
109,111,97,108,0
125,117,102,165,1
170,160,135,192,1
70,82,59,180,0
182,172,153,198,1
135,121,106,173,1
90,89,85,140,0
145,136,116,162,1
81,79,69,132,1
124,120,101,173,0
71,64,58,97,1
56,52,52,87,1
116,108,95,150,1
84,106,87,119,0
100,103,91,184,0
13,20,25,40,0
146,146,131,157,0
129,133,130,134,0
85,93,98,87,0
99,107,93,189,0
169,166,147,195,1
171,161,137,196,1
133,140,125,148,0
183,185,170,194,0
131,122,105,162,1
150,154,140,168,0
95,94,84,114,0
123,127,116,135,0
145,155,144,163,0
127,123,101,183,0
137,138,116,194,0
98,91,78,126,1
67,66,64,124,1
147,146,130,161,0
105,106,83,194,0
78,78,69,123,0
149,148,129,184,0
40,35,36,74,0
81,89,81,151,1
114,102,86,148,1
147,145,129,164,0
142,150,145,150,0
81,86,71,165,1
159,156,129,186,1
146,150,136,160,0
93,86,81,137,0
57,50,47,90,1
104,113,109,111,0
65,66,62,120,1
144,144,128,155,0
99,88,74,159,1
160,160,146,175,0
25,31,39,40,0
117,122,105,186,0
55,56,41,121,0
78,88,66,144,0
145,145,130,158,0
165,157,134,190,1
43,19,23,45,0
144,147,132,155,0
90,85,72,121,1
127,133,117,142,0
160,157,136,190,1
28,34,39,30,1
93,86,78,128,1
92,95,73,154,0
74,69,70,128,1
89,82,66,145,0
156,150,147,179,0
84,88,80,85,0
145,143,121,182,1
160,152,123,185,1
99,100,96,152,1
198,196,192,204,0
82,78,72,118,1
140,132,111,175,1
152,144,123,184,1
96,97,81,171,0
138,134,125,177,1
96,104,104,95,0
113,106,84,145,1
168,161,136,191,1
89,77,72,128,1
57,63,59,128,1
109,110,96,150,1
176,180,170,196,0
187,180,161,204,1
174,169,147,196,1
160,154,130,193,0
115,122,116,124,0
89,97,76,186,0
124,121,113,172,1
123,129,106,176,1
148,141,113,184,1
88,79,66,111,1
127,128,116,141,0
72,80,83,80,0
94,96,87,138,0
79,83,92,138,0
115,128,104,186,0
166,162,134,192,1
17,21,35,26,0
159,163,144,173,0
124,127,115,135,0
171,168,142,197,1
97,87,76,149,0
134,135,113,192,0
102,97,92,155,0
97,105,95,94,0
123,127,114,136,0
132,124,102,174,1
160,157,136,195,1
149,150,135,162,0
167,164,143,190,1
160,157,135,189,1
92,102,81,196,0
101,103,101,106,0
95,111,116,95,0
109,108,87,199,0
70,79,82,77,0
105,109,93,176,0
154,157,137,198,0
105,112,96,182,0
122,116,104,163,0
109,110,89,184,1
99,94,77,176,0
124,129,104,191,0
162,161,148,175,0
145,148,118,179,1
127,126,108,179,0
91,82,72,122,1
108,107,90,167,0
153,153,128,194,1
135,136,118,190,0
108,96,78,135,1
159,159,145,170,0
110,109,91,176,0
167,161,135,189,1
149,144,132,155,0
157,147,119,189,1
129,136,126,144,0
169,177,167,172,0
164,161,138,192,1
88,97,90,150,0
109,118,112,114,0
134,138,128,148,0
59,55,49,117,1
151,156,138,163,0
88,92,77,168,0
68,65,62,116,0
151,152,137,166,0
96,106,110,96,0
161,153,129,186,1
127,126,103,191,0
61,62,60,70,0
126,123,108,178,0
169,179,171,189,0
115,119,112,114,0
32,24,17,61,1
106,104,88,144,0
103,107,94,172,0
106,101,91,156,1
128,135,122,145,0
192,209,210,203,0
76,73,55,125,0
162,156,131,191,1
96,96,82,161,0
148,144,129,185,1
102,94,85,126,1
205,207,205,213,0
154,142,117,186,1
121,123,114,133,0
68,67,68,104,0
143,136,112,197,0
59,61,58,116,1
82,86,78,128,1
101,105,88,184,0
84,84,76,131,0
114,111,92,182,0
138,143,131,155,0
154,143,124,184,1
66,72,69,132,1
162,157,131,192,1
100,96,78,134,1
160,160,146,173,0
136,143,136,149,0
84,89,80,107,0
102,108,90,175,0
131,137,126,146,0
98,100,83,180,0
120,115,99,170,0
79,81,77,125,1
95,103,99,130,0
99,98,91,153,1
140,137,102,184,0
114,113,95,181,0
136,130,116,178,1
118,115,97,171,0
153,154,140,168,0
132,128,105,178,1
109,100,82,150,1
102,90,73,140,1
28,27,26,44,1
137,140,135,151,0
75,72,66,109,0
117,121,106,184,1
172,167,142,195,1
125,114,101,158,1
125,130,126,131,0
110,118,108,149,0
117,118,116,124,0
136,139,105,192,0
93,86,65,137,1
124,129,116,134,0
89,83,70,132,0
74,76,65,114,0
109,126,96,191,0
152,145,122,182,1
74,78,83,80,0
97,105,85,191,0
103,96,89,140,1
152,140,120,172,1
179,172,148,196,1
151,146,124,180,1
105,97,81,137,1
98,97,91,163,1
84,86,74,140,1
151,140,121,179,1
70,67,66,130,1
85,85,83,124,1
126,131,125,136,0
141,130,106,173,1
155,156,143,167,0
90,89,76,143,0
108,106,87,150,1
115,117,110,169,0
157,161,147,172,0
82,90,80,84,0
82,95,95,85,0
70,77,64,137,1
84,87,85,127,0
155,173,167,178,0
137,142,138,144,0
83,74,61,105,1
21,31,34,26,1
120,115,111,134,0
100,93,80,139,1
123,118,101,178,0
115,117,109,125,0
116,121,103,178,0
25,19,14,38,0
126,133,130,135,0
113,110,95,152,1
161,154,131,187,1
142,143,132,160,0
65,63,66,106,0
115,123,120,126,0
104,99,85,161,1
139,128,112,172,1
106,95,83,156,1
104,97,81,152,1
171,164,139,194,1
117,130,121,135,0
76,93,77,193,0
104,99,96,148,1
67,76,78,77,0
83,89,74,168,0
107,103,94,137,1
123,110,97,158,1
122,125,106,169,0
34,28,24,64,1
133,133,111,190,0
38,32,39,73,0
94,90,83,155,1
28,26,24,52,1
90,82,71,110,1
140,139,122,186,0
124,127,121,132,0
134,133,113,191,0
180,174,150,198,1
130,122,101,167,1
197,199,195,206,0
93,97,82,174,0
65,67,60,137,1
107,100,89,136,1
165,159,137,191,1
126,128,123,141,0
7,23,16,34,0
88,95,77,175,0
114,111,92,165,1
170,163,141,193,1
151,148,124,188,1
148,153,140,164,0
160,154,129,187,1
126,128,103,184,0
110,122,102,194,1
158,159,147,171,0
155,164,151,172,0
137,141,127,154,0
109,113,99,115,0
73,75,72,119,1
125,118,102,156,1
110,124,131,111,0
143,149,131,185,0
158,158,143,170,0
116,129,111,146,0
163,154,130,191,1
95,98,80,189,0
136,126,116,167,1
107,106,91,163,0
120,109,100,150,1
22,33,34,28,1
105,94,81,134,1
143,148,135,159,0
114,118,101,183,0
25,34,44,29,1
157,159,142,169,0
125,130,122,137,0
152,155,144,167,0
153,150,124,195,0
24,32,41,23,1
58,65,52,101,1
148,146,132,160,0
28,30,34,35,1
160,155,129,190,1
181,187,177,188,0
81,74,63,117,1
125,115,100,165,1
71,66,58,118,0
144,149,130,159,0
102,99,82,175,0
71,76,70,152,1
122,121,98,165,1
89,94,73,147,0
162,155,135,189,1
82,74,71,133,0
101,109,86,197,0
124,125,111,167,1
84,85,71,126,1
162,171,154,191,0
190,194,189,200,0
144,149,138,158,0
101,100,90,168,1
145,149,138,160,0
128,130,120,144,0
126,126,101,191,0
113,104,88,144,1
116,110,93,164,1
166,160,135,191,1
167,165,138,193,1
78,77,72,115,0
134,126,108,176,0
146,161,156,162,0
158,153,126,188,1
120,126,117,129,0
78,84,92,83,0
170,159,138,190,1
110,117,99,185,0
89,83,66,158,0
146,134,126,178,1
75,82,72,165,0
112,116,93,189,0
90,97,80,174,0
149,143,126,180,1
142,146,135,158,0
109,111,89,172,0
148,151,140,162,0
162,156,131,191,1
110,114,96,179,1
131,126,113,172,1
76,71,67,128,0
131,146,137,195,0
125,123,105,179,1
130,122,102,163,1
160,160,148,174,0
70,74,78,75,0
141,135,114,177,1
95,104,101,102,0
140,134,121,180,1
130,118,106,167,1
177,171,154,199,1
94,93,91,138,1
53,52,50,93,1
133,140,130,149,0
175,171,151,198,1
106,105,84,176,0
114,110,92,166,0
40,44,42,76,1
144,144,133,158,0
135,133,108,197,0
128,135,130,135,0
165,160,130,190,1
142,126,109,178,1
89,85,71,151,0
163,155,137,194,1
131,135,123,144,0
105,107,87,177,0
141,143,125,180,0
140,143,136,156,0
81,79,74,120,1
113,107,86,185,0
156,149,128,182,1
128,126,100,194,0
79,80,73,129,0
157,148,124,187,1
147,129,109,180,1
146,140,125,181,1
86,73,62,107,1
112,107,91,172,0
166,166,145,199,1
144,134,117,177,1
142,152,147,155,0
66,78,61,189,0
74,74,69,114,0
74,79,72,77,0
148,141,122,193,1
136,142,118,177,0
137,133,131,137,0
115,118,112,120,0
112,120,115,126,0
134,131,109,179,1
114,97,83,130,0
140,131,113,176,1
101,111,112,101,0
127,129,115,180,1
135,136,125,149,0
99,90,69,135,1
72,74,74,132,1
23,32,35,26,1
110,103,95,164,0
103,120,122,121,0
149,144,124,187,0
122,113,95,163,1
128,131,123,141,0
30,27,17,38,0
126,128,117,138,0
144,133,119,175,1
69,65,65,113,1
211,217,207,219,0
150,159,148,171,0
32,55,51,54,0
110,112,98,181,0
137,118,105,173,1
166,159,141,194,1
134,135,108,192,0
151,145,118,187,1
99,93,85,155,0
155,147,127,189,1
126,126,116,141,0
106,101,87,148,1
172,161,137,193,1
98,103,88,165,0
98,98,79,188,0
86,85,83,131,0
124,131,118,163,0
140,144,139,154,0
116,110,97,163,1
128,120,102,152,1
90,88,84,132,0
110,121,96,192,0
144,144,133,159,0
93,89,82,160,1
135,123,101,181,1
105,102,86,139,1
151,144,120,185,1
26,34,35,37,1
107,109,87,191,0
123,115,104,161,1
55,64,69,64,0
71,82,84,80,0
96,95,95,127,0
199,201,196,201,0
160,156,126,190,1
129,134,126,141,0
187,193,191,204,0
128,130,124,141,0
103,105,119,114,0
128,121,98,172,1
163,160,135,192,1
136,147,124,155,0
126,127,104,188,0
177,175,154,198,1
116,112,103,157,1
117,114,92,185,0
121,126,105,187,0
96,98,95,133,1
122,127,122,134,0
136,132,119,168,1
132,126,106,170,1
138,143,129,148,0
126,122,112,157,1
154,154,143,168,0
133,141,129,151,0
149,141,119,187,1
113,97,87,150,1
158,157,145,175,0
106,114,94,193,0
89,87,80,136,1
86,89,87,142,1
120,121,99,181,0
128,127,108,180,0
161,152,136,189,1
147,151,137,163,0
161,143,142,178,0
143,142,126,154,0
177,176,154,201,1
109,99,89,128,1
136,133,105,188,0
106,114,104,177,0
167,163,135,192,1
165,176,167,189,0
119,122,103,121,0
59,61,59,96,0
142,147,136,160,0
148,144,134,160,0
167,164,139,193,1
67,67,67,104,1
143,144,133,158,0
173,171,158,197,1
125,130,117,139,0
171,161,135,192,1
131,122,123,138,0
96,91,83,96,0
78,82,78,107,0
122,123,113,128,0
90,93,77,172,0
116,102,87,149,0
76,85,86,84,0
156,152,127,189,1
112,115,92,178,0
115,121,95,189,0
28,28,32,62,0
105,105,87,173,0
207,209,207,219,0
139,146,137,155,0
106,109,98,157,1
70,61,64,120,0
54,54,59,94,1
127,119,103,166,1
148,153,142,165,0
107,104,87,154,0
123,116,99,156,1
101,107,101,111,0
85,93,80,168,0
154,153,140,183,1
128,115,102,167,1
176,145,122,200,0
126,119,108,173,1
44,41,42,76,0
115,122,98,200,0
171,174,162,182,0
158,152,131,186,1
112,114,98,172,0
148,151,140,167,0
109,118,96,197,0
119,128,120,140,0
159,171,157,173,0
141,144,129,152,0
87,89,77,170,0
172,165,141,195,1
102,105,102,110,0
36,43,48,79,1
123,133,125,130,0
141,145,130,156,0
165,161,142,193,1
142,135,113,182,1
76,73,56,106,1
148,140,121,175,1
86,74,63,108,1
133,134,113,187,1
102,110,99,180,1
114,116,92,185,0
53,62,60,150,0
146,149,137,162,0
87,90,79,154,0
133,126,110,170,1
156,160,149,174,0
213,216,212,225,0
107,103,90,157,0
106,104,93,175,1
89,82,68,131,1
108,100,89,149,1
118,124,128,128,0
154,150,127,189,1
118,107,89,158,1
125,123,101,181,0
90,90,86,143,1
97,109,116,95,0
92,103,84,186,0
73,68,55,61,0
96,93,84,137,0
122,111,100,171,1
103,112,93,171,0
87,98,89,152,1
106,103,88,151,0
179,178,161,187,0
149,150,134,166,0
141,142,120,188,0
114,119,96,192,0
101,102,87,160,0
134,138,107,203,0
85,83,69,153,0
150,154,139,164,0
132,122,104,169,1
67,77,83,75,0
176,170,152,200,1
155,158,142,170,0
149,156,141,165,0
136,140,126,149,0
116,106,83,148,1
68,65,59,118,1
168,160,141,191,1
40,36,17,44,0
118,103,93,136,1
197,200,188,207,0
74,78,77,120,1
88,89,70,154,0
106,114,94,186,0
24,32,37,29,1
74,81,87,77,0
159,151,126,187,1
102,104,87,169,0
141,129,105,174,1
174,171,149,196,1
149,149,137,169,0
140,141,128,178,0
115,117,103,122,0
117,116,100,169,1
107,112,102,116,0
156,158,143,171,0
96,90,83,152,0
81,82,82,118,0
137,128,107,174,1
154,156,141,168,0
160,155,127,188,1
111,109,98,170,0
123,126,115,146,0
121,116,97,162,1
145,135,116,180,1
144,140,126,156,0
140,127,105,173,1
154,153,139,168,0
144,148,142,179,0
93,96,80,175,0
53,51,47,69,0
178,174,155,201,1
82,79,73,137,0
161,156,137,191,1
154,147,124,185,1
179,173,158,197,1
159,150,121,188,1
98,105,82,191,0
115,110,91,164,1
24,28,33,27,1
88,86,72,156,0
27,27,22,35,0
107,112,105,174,1
86,97,92,87,0
123,126,114,136,0
138,146,136,149,0
115,105,87,158,1
100,95,96,120,0
99,89,73,134,1
140,131,114,177,1
67,74,64,155,1
215,217,214,227,0
155,149,125,188,1
160,157,130,193,1
137,143,131,153,0
101,100,85,169,1
152,145,126,190,1
192,196,193,222,0
73,68,66,120,0
79,72,69,130,1
59,64,64,127,0
61,60,54,123,1
81,87,80,150,1
146,152,134,161,0
158,159,134,192,1
139,141,126,151,0
119,124,104,194,0
83,88,73,152,0
143,144,130,161,0
137,148,135,146,0
147,142,131,159,0
142,130,107,174,1
93,93,85,153,1
72,78,79,77,0
145,149,139,156,0
92,92,85,127,1
72,64,62,115,0
92,88,83,157,1
177,172,146,198,1
126,137,132,135,0
151,143,128,183,1
129,134,125,140,0
112,118,107,117,0
76,70,52,118,1
130,136,128,142,0
162,159,128,192,1
159,160,134,194,1
133,136,122,154,0
125,129,118,136,0
190,192,177,198,0
83,77,70,134,0
127,124,111,168,1
154,163,153,189,0
172,168,145,191,1
82,88,73,159,0
135,124,107,164,1
138,144,132,152,0
74,71,65,119,0
81,84,79,121,0
120,119,93,178,0
102,98,93,183,1
154,144,130,186,1
47,48,48,75,0
91,93,89,145,0
120,121,97,185,0
136,125,104,171,1
142,140,130,153,0
97,95,79,177,0
108,104,84,153,0
102,108,95,168,1
80,67,50,112,1
105,119,126,104,0
97,99,83,187,1
65,63,60,124,1
125,124,101,185,0
135,125,108,169,1
154,159,145,170,0
109,99,78,139,1
91,92,81,132,1
52,48,49,90,1
106,104,91,165,0
160,156,133,193,1
110,105,81,186,0
117,110,92,169,0
118,107,93,163,1
119,115,104,170,0
35,32,29,45,1
75,83,86,83,0
148,140,118,180,1
121,114,94,163,1
125,120,112,136,0
52,46,37,61,0
116,112,102,168,1
100,108,92,179,0
134,133,124,142,0
144,145,137,158,0
102,100,94,149,0
65,69,77,119,1
206,211,205,236,0
92,95,86,154,1
102,97,86,138,1
141,138,121,187,1
117,112,92,157,1
129,126,102,193,0
76,85,70,152,1
89,82,73,129,1
86,85,81,144,0
118,122,96,189,0
105,115,95,184,0
167,161,134,193,1
107,113,82,184,0
87,91,87,137,0
121,104,103,145,0
104,101,82,157,1
47,48,44,77,1
133,132,111,188,0
96,83,74,143,1
93,99,80,184,0
151,148,132,184,1
91,86,72,114,1
95,106,99,96,0
122,126,104,189,0
92,86,82,145,0
22,29,33,24,1
120,123,103,166,1
52,53,45,94,1
100,105,86,173,0
156,162,148,172,0
110,116,104,189,0
108,102,87,150,1
210,213,208,218,0
150,141,114,184,1
81,84,81,136,1
152,160,145,171,0
118,122,119,131,0
23,32,35,28,1
126,114,99,155,1
115,119,115,132,0
121,113,101,172,1
73,78,74,133,0
63,67,73,96,0
167,158,131,193,1
84,77,76,122,0
94,92,81,148,1
144,146,128,157,0
128,126,110,166,1
28,43,45,41,0
36,42,40,113,0
143,151,139,156,0
112,111,89,183,0
62,59,52,107,1
143,139,122,186,1
125,129,116,142,0
105,101,88,163,0
66,68,64,99,1
85,99,81,180,1
124,118,102,163,1
93,97,93,147,0
141,128,119,179,1
148,153,145,190,0
145,125,108,169,0
134,134,109,201,0
69,62,56,95,1
159,148,125,188,1
119,121,99,184,0
131,123,102,168,1
57,53,43,119,0
158,156,143,170,0
121,129,124,128,0
23,26,35,42,0
112,108,93,156,1
110,113,93,183,0
164,157,136,191,1
117,123,116,156,0
149,151,135,171,0
106,106,84,140,0
67,61,57,87,1
141,143,120,192,1
106,112,85,185,0
95,104,89,182,0
129,124,106,181,1
36,30,26,41,0
168,168,146,191,0
59,61,47,120,1
73,81,84,80,0
23,34,32,26,1
184,187,181,196,0
122,124,116,157,0
58,57,54,109,0
165,160,145,184,1
132,132,109,188,0
126,128,117,139,0
135,129,107,187,0
112,98,84,145,1
107,110,100,152,1
136,140,127,148,0
203,208,202,213,0
28,33,34,50,1
116,115,99,178,0
102,88,78,130,1
148,141,121,187,1
80,79,72,144,1
49,53,60,92,1
65,63,60,123,1
118,103,93,152,1
159,164,149,181,0
165,161,136,193,1
129,135,139,162,0
140,143,126,157,0
137,142,132,151,0
113,102,81,154,1
48,36,39,53,0
125,119,104,170,1
131,130,111,174,0
133,130,125,150,0
141,130,110,178,1
111,112,103,168,0
102,102,85,169,0
117,110,119,141,0
83,82,78,133,0
190,196,190,201,0
79,84,86,133,1
97,100,86,172,1
166,162,135,190,1
162,158,143,194,1
92,90,80,132,0
80,77,74,135,1
202,206,203,206,0
126,117,97,164,1
177,171,151,200,1
77,79,80,133,0
142,139,119,154,0
141,149,139,159,0
78,81,64,154,0
120,114,97,171,1
139,134,121,163,1
196,193,175,208,0
72,69,68,106,0
137,139,122,149,0
112,107,87,179,0
159,149,126,187,1
154,156,145,170,0
99,94,80,148,1
11,19,28,34,0
80,91,77,180,1
102,92,72,144,1
130,126,117,140,0
114,106,92,159,1
161,164,142,194,1
136,133,116,182,1
135,121,112,168,1
133,131,111,189,0
64,64,44,117,0
48,49,41,80,1
77,82,87,83,0
159,152,127,193,1
98,108,104,105,0
213,216,209,222,0
67,71,58,102,1
94,108,104,99,0
162,156,132,188,1
165,155,132,188,1
115,107,97,141,1
56,55,39,135,0
147,147,136,164,0
110,97,88,127,1
105,108,83,191,0
93,92,80,122,1
63,62,51,109,1
127,130,116,137,0
152,143,123,182,1
98,97,90,158,0
108,108,91,176,0
160,155,128,193,1
127,129,122,140,0
81,72,71,129,0
160,160,137,192,1
124,118,105,139,0
125,139,133,139,0
123,117,99,161,1
89,96,83,170,0
125,135,119,170,0
91,92,80,152,0
151,155,140,164,0
219,213,213,222,0
35,39,33,59,1
120,110,97,157,1
192,199,196,199,0
156,156,142,170,0
109,114,101,166,0
115,117,99,155,1
78,81,73,144,1
91,89,91,135,0
92,92,83,121,1
153,147,129,187,1
153,152,140,191,1
162,155,130,190,1
92,97,75,188,0
127,123,108,167,1
113,117,92,191,0
132,130,103,183,0
151,149,130,193,0
129,119,101,187,0
142,145,129,155,0
89,91,88,152,1
124,130,124,143,0
129,114,97,164,1
152,143,123,176,1
83,86,71,167,0
107,96,79,134,1
92,90,84,137,1
119,129,118,132,0
117,110,87,149,1
144,144,126,165,0
141,150,143,155,0
162,164,148,175,0
141,145,127,164,0
118,112,99,159,1
100,109,85,199,0
114,114,93,164,1
214,218,211,224,0
105,110,91,179,0
152,145,126,186,1
169,163,140,193,1
79,72,73,117,0
140,145,133,157,0
98,102,82,139,0
103,103,95,160,1
152,157,135,194,0
158,160,144,170,0
92,90,85,142,0
180,175,152,198,1
109,102,85,140,0
158,162,147,172,0
120,114,97,159,1
166,158,134,191,1
83,84,83,128,0
